id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI
3,2981.25,3938.63,10.267,0.062,0.609,0.077,-0.335,0.05,nan,nan
10,3450.41,1442.14,11.355,0.068,0.186,0.08,-0.314,0.051,0.668,0.081
12,1156.89,842.389,11.209,0.05,0.298,0.066,0.212,0.057,0.8,0.078
14,256.208,1808.65,11.161,0.047,0.353,0.066,nan,nan,0.877,0.079
15,2535.63,49.231,11.606,0.046,0.361,0.071,-0.208,0.063,0.79,0.108
18,3596.58,1454.32,10.447,0.065,1.031,0.079,1.183,0.049,1.536,0.088
21,1900.14,3894.06,11.235,0.055,1.007,0.075,0.026,0.059,1.653,0.067
24,693.499,2609.82,10.716,0.043,1.127,0.06,1.189,0.051,1.487,0.074
26,1879.58,2014.96,11.818,0.036,0.192,0.042,0.236,0.022,0.548,0.042
27,1941.25,2416.56,11.036,0.048,0.883,0.061,1.052,0.048,1.366,0.062
28,1229.97,159.008,10.917,0.048,0.919,0.082,0.778,0.076,-0.011,0.078
30,-12.682,2845.53,12.053,0.044,0.278,0.067,-0.377,0.066,0.772,0.086
31,3578.41,1822.44,11.897,0.032,0.388,0.048,0.028,0.046,0.889,0.066
35,3739.26,654.239,12.047,0.044,0.376,0.052,0.031,0.045,0.836,0.075
36,1320.54,1858.27,12.097,0.047,0.421,0.054,0.145,0.026,1.061,0.057
37,2816.27,473.197,12.378,0.058,0.097,0.065,0.21,0.038,0.586,0.088
38,1681.78,2023.14,12.302,0.013,0.04,0.019,0.194,0.02,0.624,0.046
41,3691.83,3517.03,11.632,0.063,0.891,0.072,0.441,0.036,1.213,0.075
42,985.989,709.472,11.521,0.053,1.085,0.065,0.781,0.061,1.42,0.091
44,1475.46,3398.88,12.242,0.031,0.461,0.045,-0.07,0.041,0.899,0.057
45,3228.52,1398.96,12.363,0.052,0.244,0.06,0.16,0.032,0.832,0.061
46,1474.52,1934.8,12.561,0.042,0.07,0.049,0.197,0.026,0.664,0.059
48,1040.07,3650.97,11.849,0.048,0.931,0.06,0.09,0.05,1.409,0.078
49,3388.75,496.611,12.528,0.045,0.138,0.05,-0.053,0.026,0.534,0.06
50,2976.81,167.15,12.454,0.049,0.182,0.065,0.167,0.045,-0.15,0.074
51,1623.76,3818.4,12.213,0.056,0.309,0.068,-0.168,0.042,0.542,0.059
52,1780.09,3101.66,12.268,0.044,0.433,0.052,0.001,0.039,0.967,0.062
53,1119.41,1125.39,12.154,0.052,0.559,0.073,0.172,0.06,1.186,0.071
54,1519.57,1675.36,11.59,0.022,0.886,0.032,0.99,0.028,1.473,0.049
55,50.321,2312.29,12.271,0.052,0.471,0.079,-0.013,0.072,0.961,0.08
57,1003.16,976.11,12.279,0.056,0.271,0.082,0.407,0.066,0.895,0.073
58,454.802,957.086,12.288,0.055,0.488,0.07,0.084,0.059,1.021,0.089
59,762.394,3179.15,12.156,0.028,0.721,0.055,0.172,0.053,1.226,0.064
61,3175.32,145.062,12.56,0.044,0.224,0.061,0.088,0.05,0.536,0.07
64,1012.42,1354.72,12.444,0.056,0.531,0.068,0.17,0.04,1.132,0.074
66,555.9,1279.99,12.48,0.057,0.399,0.078,0.11,0.069,1.048,0.081
68,2305.57,3568.44,12.521,0.028,0.65,0.04,-0.09,0.034,1.007,0.052
69,2607.25,3974.53,12.627,0.035,0.38,0.045,0.012,0.039,0.731,0.064
70,3697.14,4019.46,11.441,0.058,1.238,0.067,1.055,0.033,1.612,0.068
