EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5601427632275140352,0.0904,0.245961,116.30334983174,-28.12703318487,2.6664,0.0501,27.439,0.041,-16.949,0.052,10.439824,0.00276,0.684445,0.004717244110707013,10.606,0.077,0.564,0.094,-0.044,0.06,0.607,0.103
Gaia EDR3 5599913536045843840,-0.082173,-0.049057,116.10740954186,-28.42205799893,0.9409,0.0208,-3.988,0.016,4.102,0.022,10.910755,0.002771,0.231933,0.004728804605817415,10.917,0.037,0.086,0.047,-0.112,0.037,0.276,0.057
Gaia EDR3 5599923294211463808,-0.058684,0.054399,116.13418366006,-28.3186176942,5.5031,0.0124,-25.588,0.01,11.196,0.012,10.423786,0.002759,0.792388,0.004710869558796974,10.515,0.036,0.628,0.056,0.18,0.063,0.669,0.066
Gaia EDR3 5599923702218621312,-0.064886,0.10266,116.12717206372,-28.27035270391,3.7009,0.0526,-11.72,0.046,-3.019,0.053,10.838943,0.002758,0.763141,0.004714886743072414,10.952,0.048,0.533,0.057,,,0.695,0.067
Gaia EDR3 5599911749339519872,-0.098441,-0.149392,116.0888063085,-28.52237871402,1.9681,0.0226,-2.87,0.021,4.278,0.024,10.960947,0.002769,0.446231,0.004745002634351218,10.991,0.04,0.235,0.057,,,0.45,0.062
Gaia EDR3 5599920167469676544,0.014823,0.043931,116.21768464775,-28.3291006994,1.212,0.0347,-3.523,0.03,0.078,0.038,11.242366,0.002807,0.604423,0.004727429851409749,11.324,0.03,0.297,0.051,0.078,0.053,0.628,0.052
Gaia EDR3 5599918964884358144,0.048697,-0.01289,116.25619724951,-28.38591207091,2.2681,0.0152,8.054,0.012,-16.447,0.015,11.538189,0.002765,0.688557,0.004718849436038407,11.664,0.038,0.406,0.046,0.066,0.033,0.676,0.05
Gaia EDR3 5599923981406271232,-0.114919,0.081866,116.07033738104,-28.29110442265,0.5811,0.0117,-3.072,0.009,2.864,0.011,10.197413,0.00276,1.536803,0.00471644156117724,10.607,0.057,1.309,0.064,1.211,0.03,0.621,0.103
Gaia EDR3 5599872510519670912,0.141502,-0.033068,116.36171661363,-28.40600613611,1.9252,0.0224,-2.237,0.019,2.01,0.024,11.182077,0.002776,0.427889,0.004749600509516563,11.209,0.027,1.12,0.052,-0.905,0.056,0.514,0.031
Gaia EDR3 5599937656582099328,-0.139287,0.202972,116.0428431545,-28.16997017191,1.1227,0.0133,-4.294,0.011,-0.186,0.013,11.685118,0.002762,0.535489,0.0047254335250852915,11.869,0.039,0.345,0.056,-0.031,0.051,0.585,0.05
Gaia EDR3 5601375714708498688,0.23841,0.098521,116.47155365286,-28.27424439208,0.7074,0.015,-0.824,0.013,0.766,0.015,11.790862,0.002763,0.233007,0.004728216259859526,12.505,0.065,-0.124,0.093,-0.412,0.083,0.957,0.083
Gaia EDR3 5599916727191740416,-0.122448,-0.019623,116.06165376397,-28.39258508017,2.3439,0.2124,-2.589,0.167,2.317,0.205,12.260305,0.003445,0.434992,0.004796600150106323,12.157,0.03,0.237,0.035,0.086,0.024,0.456,0.035
