EDR3Name,_x,_y,RA_ICRS,DE_ICRS,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BP-RP,e_BP-RP,V,eV,BV,eBV,UB,eUB,VI,eVI
Gaia EDR3 5602124688292113664,-0.124889,0.230834,119.24623273512,-25.67765437004,1.5974,0.0214,-8.335,0.014,3.517,0.021,10.246963,0.00277,0.655783,0.00480066932833329,10.267,0.062,0.609,0.077,-0.335,0.05,,
Gaia EDR3 5602099571323849856,-0.179345,-0.071257,119.18530191264,-25.97967501108,0.7148,0.3183,-3.061,0.229,3.064,0.293,11.410687,0.004321,0.250213,0.013728722081825387,11.355,0.068,0.186,0.08,-0.314,0.051,0.668,0.081
Gaia EDR3 5601350975701178496,0.099353,-0.141611,119.49539406407,-26.05012379992,1.734,0.0185,-1.504,0.014,0.44,0.018,11.241177,0.002775,0.411038,0.004727635032444869,11.209,0.05,0.298,0.066,0.212,0.057,0.8,0.078
Gaia EDR3 5697429016161815168,0.207254,-0.023931,119.6152651309,-25.93230341802,2.26,0.024,-4.02,0.018,3.794,0.024,11.172497,0.002778,0.501676,0.004726441473243903,11.161,0.047,0.353,0.066,,,0.877,0.079
Gaia EDR3 5602093661448834432,-0.067408,-0.238697,119.30971447024,-26.14723148241,0.3148,0.0153,-2.984,0.012,2.901,0.015,11.64805,0.002769,0.553765,0.004755213665020743,11.606,0.046,0.361,0.071,-0.208,0.063,0.79,0.108
Gaia EDR3 5602099532657310464,-0.197125,-0.069914,119.16552568684,-25.97830379409,1.2211,0.0438,-7.934,0.03,-0.783,0.041,10.251004,0.00276,1.26121,0.004718624481774323,10.447,0.065,1.031,0.079,1.183,0.049,1.536,0.088
Gaia EDR3 5698198055820331520,0.005639,0.226555,119.39106327549,-25.68199891861,-0.2228,0.1791,-1.93,0.127,3.664,0.169,10.944912,0.002787,1.351266,0.004733200608467805,11.235,0.055,1.007,0.075,0.026,0.059,1.653,0.067
Gaia EDR3 5698181219548473472,0.152715,0.072515,119.55448112686,-25.83594048873,1.0566,0.0117,-0.223,0.008,3.657,0.011,10.516542,0.002757,1.260758,0.0047096785452937235,10.716,0.043,1.127,0.06,1.189,0.051,1.487,0.074
Gaia EDR3 5602103522693481216,0.00996,-0.000512,119.39588000802,-25.90906594552,0.3367,0.3383,-3.464,0.253,3.161,0.341,11.883347,0.002771,0.362432,0.004726647543449797,11.818,0.036,0.192,0.042,0.236,0.022,0.548,0.042
Gaia EDR3 5602107164825722240,0.002111,0.047978,119.38715222456,-25.86057671445,0.7303,0.0127,-2.708,0.009,3.346,0.012,10.876823,0.002757,1.147905,0.004710273983538538,11.036,0.048,0.883,0.061,1.052,0.048,1.366,0.062
Gaia EDR3 5601348261281883648,0.09023,-0.224167,119.48531038078,-26.13268640566,1.8134,0.0222,1.418,0.016,7.316,0.022,10.821357,0.002766,1.080418,0.004788622870930639,10.917,0.048,0.919,0.082,0.778,0.076,-0.011,0.078
Gaia EDR3 5698182246029159936,0.237832,0.101612,119.6489858022,-25.80670266495,0.7091,0.0593,-2.32,0.041,1.495,0.053,12.052622,0.002794,0.303463,0.004787449634199821,12.053,0.044,0.278,0.067,-0.377,0.066,0.772,0.086
Gaia EDR3 5602111489840288000,-0.195125,-0.025492,119.16783180827,-25.93388472404,1.427,0.0165,-5.595,0.012,-3.4,0.016,11.957681,0.002764,0.551983,0.004717061055360636,11.897,0.032,0.388,0.048,0.028,0.046,0.889,0.066
Gaia EDR3 5602097853337043200,-0.213403,-0.166798,119.14722168298,-26.07515820786,1.6904,0.016,-7.015,0.011,3.478,0.016,12.088436,0.002761,0.525589,0.004725844898005011,12.047,0.044,0.376,0.052,0.031,0.045,0.836,0.075
Gaia EDR3 5602102938577873536,0.07767,-0.018912,119.47116913874,-25.92744100113,1.2441,0.0131,0.323,0.011,-0.79,0.013,12.021581,0.002759,0.691771,0.004720455062809093,12.097,0.047,0.421,0.054,0.145,0.026,1.061,0.057
Gaia EDR3 5602094756648684800,-0.101748,-0.187744,119.27150890319,-26.09625387209,0.542,0.0128,-1.674,0.01,3.046,0.013,12.460441,0.002767,0.257297,0.0047836241491153965,12.378,0.058,0.097,0.065,0.21,0.038,0.586,0.088
Gaia EDR3 5602103831931097472,0.033921,0.0006,119.42251756596,-25.90794926808,0.6492,0.0161,-1.608,0.012,0.495,0.016,12.343671,0.002763,0.22901,0.0047703033446522035,12.302,0.013,0.04,0.019,0.194,0.02,0.624,0.046
Gaia EDR3 5602124275975304064,-0.210484,0.179247,119.1511579394,-25.72912039869,3.3859,0.017,5.133,0.012,-20.757,0.017,11.552753,0.002763,0.927132,0.004716258050615975,11.632,0.063,0.891,0.072,0.441,0.036,1.213,0.075
Gaia EDR3 5601350151067448576,0.119994,-0.157521,119.51838747119,-26.06601357835,1.3236,0.0177,-5.67,0.013,7.255,0.018,11.366021,0.002765,1.139534,0.004716854142328338,11.521,0.053,1.085,0.065,0.781,0.061,1.42,0.091
Gaia EDR3 5698185686314501248,0.057478,0.167078,119.44861653718,-25.74146245813,1.3888,0.0117,-4.865,0.008,6.001,0.011,12.273067,0.002759,0.546973,0.004724631308366823,12.242,0.031,0.461,0.045,-0.07,0.041,0.899,0.057
Gaia EDR3 5602099330805652352,-0.152489,-0.076268,119.21516950118,-25.98472382012,0.7908,0.0282,-0.543,0.02,-0.06,0.029,12.40873,0.002763,0.44116,0.004728829136266186,12.363,0.052,0.244,0.06,0.16,0.032,0.832,0.061
Gaia EDR3 5602103591412911872,0.058985,-0.009811,119.45038810154,-25.91835071009,0.7021,0.0138,-1.826,0.011,1.433,0.013,12.571053,0.002764,0.281338,0.004733420116575329,12.561,0.042,0.07,0.049,0.197,0.026,0.664,0.059
Gaia EDR3 5698187266862398720,0.109814,0.198003,119.50668700232,-25.71050062056,0.626,0.016,-1.727,0.011,-9.312,0.015,11.716024,0.002761,1.060333,0.004712864203432983,11.849,0.048,0.931,0.06,0.09,0.05,1.409,0.078
Gaia EDR3 5602097539787492480,-0.170905,-0.185511,119.19450466286,-26.0939411629,0.4064,0.0153,-2.279,0.011,1.719,0.015,12.584027,0.00276,0.2865,0.004734470297720749,12.528,0.045,0.138,0.05,-0.053,0.026,0.534,0.06
