id,x,y,V,eV,BV,eBV,UB,eUB,VI,eVI,ra,dec
1,1294.42,4072.37,10.606,0.077,0.564,0.094,-0.044,0.06,0.607,0.103,116.3035200675978,-28.127044618028837
2,2740.13,1647.57,10.917,0.037,0.086,0.047,-0.112,0.037,0.276,0.057,116.1076383142026,-28.42200863683565
3,2538.87,2501.89,10.515,0.036,0.628,0.056,0.18,0.063,0.669,0.066,116.13440092493757,-28.318371568475158
4,2591.56,2897.21,10.952,0.048,0.533,0.057,,,0.695,0.067,116.12678781614333,-28.27055108148484
5,2881.37,808.969,10.991,0.04,0.235,0.057,,,0.45,0.062,116.08909117233799,-28.52368648950308
8,1928.55,2407.18,11.324,0.03,0.297,0.051,0.078,0.053,0.628,0.052,116.21819030259627,-28.329272682818125
11,1655.0,1938.11,11.664,0.038,0.406,0.046,0.066,0.033,0.676,0.05,116.25616344383779,-28.385818275040762
13,3002.49,2732.65,10.607,0.057,1.309,0.064,1.211,0.03,0.621,0.103,116.07059599206696,-28.290859727413835
14,891.906,1760.97,11.209,0.027,1.12,0.052,-0.905,0.056,0.514,0.031,116.36098435124602,-28.4065588530247
16,3195.83,3736.45,11.869,0.039,0.345,0.056,-0.031,0.051,0.585,0.05,116.04309842351346,-28.169488886273555
21,77.006,2847.54,12.505,0.065,-0.124,0.093,-0.412,0.083,0.957,0.083,116.47167118880517,-28.27422808620045
22,3071.23,1893.45,12.157,0.03,0.237,0.035,0.086,0.024,0.456,0.035,116.06199176311249,-28.39254271645594
24,1235.4,1846.04,12.031,0.025,0.385,0.036,0.065,0.041,0.672,0.038,116.31379574604148,-28.39657700604795
26,3335.12,2868.68,12.051,0.03,0.743,0.041,0.111,0.035,0.689,0.061,116.02484728333386,-28.274697012908252
29,4095.59,2412.8,11.421,0.059,1.493,0.072,1.263,0.059,1.635,0.085,115.92100661785759,-28.33060665866677
33,669.282,3681.17,12.48,0.048,0.662,0.057,-0.071,0.039,0.605,0.061,116.3896320978533,-28.173834058539562
37,765.497,1799.88,12.605,0.032,0.409,0.055,0.086,0.056,0.678,0.041,116.37828138215416,-28.40172971326494
38,2889.8,2191.18,12.97,0.03,0.227,0.036,0.027,0.027,0.41,0.039,116.08658046853787,-28.356321803872245
39,2666.32,2020.58,12.817,0.027,0.327,0.039,-0.053,0.037,0.484,0.037,116.11739471499274,-28.376772081523015
40,3474.71,2757.86,12.895,0.031,0.575,0.042,-0.026,0.034,0.74,0.05,116.00581314521446,-28.288246018582182
41,1833.51,12.052,12.567,0.042,0.902,0.064,-0.057,0.067,0.839,0.072,116.2335710351556,-28.619211408399682
42,3771.76,724.832,12.609,0.019,0.763,0.033,0.41,0.048,0.838,0.069,115.96706952806323,-28.534702391155403
43,4109.33,595.042,12.262,0.028,1.336,0.051,0.696,0.06,1.465,0.076,115.92090388966945,-28.550732526628483
45,3114.53,3795.43,12.908,0.036,0.448,0.045,0.087,0.038,0.492,0.048,116.05418973801619,-28.16227139543321
49,2598.67,2141.63,12.933,0.025,0.544,0.037,0.149,0.034,0.781,0.036,116.12655329712936,-28.362051196975525
50,1775.08,2500.31,12.939,0.024,0.361,0.032,0.133,0.035,0.685,0.032,116.23914521913998,-28.317852863824523
51,1729.79,360.453,12.94,0.046,0.357,0.066,-0.248,0.064,0.67,0.054,116.2474532779432,-28.576926962778973
53,1772.3,2267.26,12.98,0.017,0.315,0.026,0.15,0.038,0.605,0.03,116.23975485915967,-28.3460704038653
55,2299.97,2976.79,12.991,0.023,0.62,0.031,0.319,0.034,0.9,0.049,116.16669717178296,-28.26064363993643
56,1719.12,2059.14,13.054,0.023,0.253,0.03,0.354,0.034,0.521,0.032,116.24725169691743,-28.371222307133298
58,79.301,1170.56,12.531,0.038,0.684,0.073,1.202,0.093,0.32,0.057,116.47300000569922,-28.47729644642344
59,2290.79,744.716,13.109,0.037,0.463,0.05,0.001,0.042,0.846,0.043,116.17014364493176,-28.530917903185227
60,1570.47,1362.3,12.772,0.029,0.409,0.039,,,0.704,0.033,116.26831983911127,-28.455464774657074
64,2283.69,2391.65,13.11,0.023,0.525,0.038,0.068,0.04,0.823,0.034,116.16950321117167,-28.331483359196096
65,3469.27,3202.33,13.023,0.034,0.829,0.046,0.047,0.035,0.799,0.039,116.00612355471671,-28.234419898748662
67,2299.9,3694.9,13.194,0.039,0.526,0.046,,,0.586,0.056,116.16600297956364,-28.173687327262094
68,1041.24,992.531,12.126,0.046,2.216,0.057,1.035,0.049,3.008,0.061,116.34125847135974,-28.49974828331937
74,4094.36,739.038,13.267,0.024,0.455,0.044,0.034,0.053,0.702,0.046,115.92281568365466,-28.533282073012384
75,1726.46,862.386,12.755,0.043,1.119,0.054,0.795,0.041,1.521,0.058,116.24741801422586,-28.51614458513229
79,1994.15,1692.35,13.393,0.023,0.435,0.03,0.011,0.03,0.785,0.032,116.20989478899874,-28.415892736290868
81,2910.47,423.456,13.257,0.027,0.414,0.054,-0.007,0.072,0.758,0.046,116.08547835475453,-28.57039547553869
82,2167.22,3287.11,13.312,0.032,0.679,0.038,0.231,0.033,0.764,0.046,116.18459778068616,-28.22294345231785
83,696.772,1487.66,12.718,0.041,1.2,0.062,1.109,0.056,1.518,0.05,116.38801201607528,-28.43947267933673
91,2856.06,999.321,13.724,0.027,0.32,0.037,-0.095,0.035,0.756,0.044,116.09237551597892,-28.50061315580703
94,2192.72,1914.93,13.262,0.022,0.467,0.031,,,0.83,0.028,116.18244564499349,-28.38912502155917
95,2441.6,156.717,12.796,0.031,2.113,0.064,0.302,0.07,3.924,0.079,116.15003851077228,-28.602259148669233
96,583.242,1219.14,13.096,0.041,1.063,0.073,0.876,0.077,1.497,0.068,116.40384417870199,-28.471882342466145
97,3385.85,2224.38,13.667,0.033,0.488,0.042,0.128,0.031,0.898,0.039,116.01852185134045,-28.35276273514529
98,2436.04,3561.49,13.742,0.043,0.461,0.05,0.089,0.033,0.631,0.053,116.14746409860052,-28.189968558557883
101,507.06,388.401,12.865,0.043,2.27,0.117,-0.372,0.146,0.556,0.064,116.41510561258602,-28.572406064318482
104,2168.86,2032.06,13.813,0.024,0.461,0.032,0.126,0.028,0.788,0.034,116.18560290415427,-28.374919519153718
107,2051.54,1451.04,13.815,0.029,0.358,0.037,0.111,0.033,0.826,0.036,116.20226107954268,-28.44516641796025
112,2229.48,1081.86,14.177,0.033,0.387,0.041,0.196,0.031,,,116.17822100248212,-28.490035997317293
114,3014.66,1774.26,13.797,0.028,0.671,0.035,0.465,0.027,0.978,0.042,116.06986633347628,-28.406922896537463
117,2966.86,1061.19,14.208,0.026,0.354,0.035,-0.193,0.032,0.781,0.045,116.07712026396138,-28.493224412977284
118,3067.6,2752.61,14.033,0.033,0.546,0.039,0.081,0.023,0.695,0.041,116.06164753575244,-28.288503289428476
119,394.913,898.229,13.65,0.035,0.641,0.084,0.48,0.094,0.852,0.056,116.42998528814671,-28.510566520266973
123,4092.3,3610.07,14.021,0.026,0.532,0.037,-0.13,0.036,0.501,0.044,115.9202843959451,-28.185625662930917
124,89.763,3037.4,12.763,0.056,1.533,0.078,1.253,0.066,,,116.4697356764532,-28.25124971649426
126,1053.95,1477.37,13.846,0.037,0.302,0.049,0.14,0.039,0.626,0.04,116.33904030692216,-28.441050736416486
129,3608.07,3014.8,13.68,0.03,0.884,0.042,0.304,0.034,0.904,0.039,115.98727293415541,-28.257257016799283
130,1856.15,3404.05,13.893,0.032,0.691,0.04,0.173,0.037,0.823,0.048,116.22714192134673,-28.208493963540324
131,2313.95,672.898,13.156,0.039,1.465,0.051,1.171,0.042,1.863,0.047,116.16703797211085,-28.539635905367383
133,2665.87,1359.58,14.006,0.022,0.545,0.032,0.123,0.033,0.954,0.039,116.11810424639535,-28.456812436428713
134,597.386,1197.79,13.345,0.041,1.344,0.066,1.085,0.071,1.67,0.067,116.40192545808499,-28.474480771531272
136,2853.15,1984.83,14.162,0.028,0.472,0.035,0.02,0.026,0.726,0.038,116.09180872129281,-28.381274743550392
137,4074.99,2296.64,13.622,0.032,0.752,0.049,0.406,0.059,0.966,0.038,115.92394545365748,-28.34465337285491
141,1721.78,3237.75,13.34,0.026,1.654,0.038,1.21,0.047,1.872,0.044,116.24573180654822,-28.228506389978033
142,963.918,228.137,13.778,0.05,0.801,0.07,0.186,0.066,0.82,0.062,116.35261121759041,-28.592237200937213
144,3608.9,2374.2,14.041,0.035,0.432,0.05,-0.109,0.044,0.836,0.039,115.9877869388336,-28.334828316865806
145,1913.07,1710.07,13.875,0.094,0.386,0.118,0.945,0.091,1.014,0.104,116.22099637100779,-28.41367164104434
153,1993.23,1718.36,14.227,0.026,0.355,0.032,-0.238,0.031,0.705,0.033,116.20999546229514,-28.412742319003844
154,2232.35,2150.38,14.159,0.021,0.434,0.033,0.051,0.031,-0.054,0.033,116.17678020858288,-28.360651120652573
156,1145.41,1702.28,13.871,0.033,0.757,0.042,0.453,0.036,1.227,0.037,116.32627746588717,-28.41390131036034
157,1931.22,54.146,13.309,0.047,2.678,0.222,,,0.471,0.059,116.22013026792193,-28.61420506018629
158,3098.17,1425.04,14.222,0.024,0.593,0.029,0.161,0.026,0.995,0.043,116.05875640240016,-28.44928772778233
160,1962.66,2340.58,14.177,0.023,0.519,0.031,0.323,0.032,0.939,0.033,116.21357788177362,-28.33736901438405
161,1029.98,2749.24,14.093,0.023,0.639,0.033,0.091,0.031,0.894,0.028,116.34108093518854,-28.287017170361516
166,3077.1,1071.69,14.066,0.025,0.788,0.035,0.56,0.034,0.983,0.045,116.06199215260085,-28.49205544378642
167,3082.22,1067.11,13.444,0.027,1.443,0.034,1.376,0.032,1.694,0.063,116.06129450737232,-28.492614797556826
168,1974.1,254.812,14.062,0.042,0.683,0.064,0.012,0.062,0.838,0.05,116.21405323148876,-28.589946189979724
172,2533.77,2512.35,14.254,0.024,0.628,0.036,0.16,0.035,0.762,0.038,116.135090064696,-28.31710022157746
175,3407.01,2471.16,14.474,0.033,0.502,0.038,0.019,0.022,0.834,0.039,116.01537820405801,-28.32289970977016
177,1563.96,535.345,14.404,0.049,0.428,0.059,-0.164,0.044,0.764,0.055,116.27002305786645,-28.55559505818031
178,4063.58,3079.5,14.025,0.028,0.733,0.04,,,0.759,0.039,115.92474291937826,-28.249845913148096
179,3612.08,3124.85,14.373,0.032,0.708,0.041,0.024,0.029,0.757,0.041,115.98661516495544,-28.243934742883976
181,3507.03,303.915,14.267,0.022,0.572,0.04,0.238,0.054,0.765,0.051,116.0037859410547,-28.585425315143404
187,593.239,431.5,14.012,0.042,1.024,0.06,0.393,0.061,1.092,0.056,116.40324517017596,-28.567267300880896
